Date,Open,High,Low,Close,Adj Close,Volume
2022-10-24,29.389999,29.490000,28.000000,28.020000,28.020000,145145835
2022-10-25,28.020000,28.469999,27.809999,28.190001,28.190001,86028249
2022-10-26,27.980000,28.320000,27.760000,27.930000,27.930000,75402189
2022-10-27,28.200001,28.440001,27.900000,27.940001,27.940001,76286564
2022-10-28,27.600000,28.000000,26.990000,27.180000,27.180000,94946422
2022-10-31,26.900000,27.129999,26.299999,26.820000,26.820000,95303253
2022-11-01,27.100000,28.250000,27.010000,28.190001,28.190001,105901901
2022-11-02,28.160000,28.700001,27.850000,28.420000,28.420000,72836102
2022-11-03,28.350000,28.379999,27.879999,28.049999,28.049999,50172213
2022-11-04,28.049999,29.250000,27.990000,29.080000,29.080000,92682957
2022-11-07,28.799999,29.430000,28.620001,29.160000,29.160000,54538019
2022-11-08,29.200001,29.379999,28.940001,29.150000,29.150000,43978188
2022-11-09,29.150000,29.549999,29.000000,29.180000,29.180000,46305956
2022-11-10,29.000000,29.299999,28.770000,29.190001,29.190001,40004562
2022-11-11,30.100000,31.799999,29.709999,31.240000,31.240000,168871688
2022-11-14,32.500000,33.689999,32.330002,33.139999,33.139999,204968536
2022-11-15,33.150002,33.830002,32.750000,33.279999,33.279999,91330506
2022-11-16,33.259998,33.480000,32.860001,33.380001,33.380001,61459443
2022-11-17,33.299999,33.299999,32.000000,32.310001,32.310001,103715191
2022-11-18,32.290001,32.680000,31.830000,32.070000,32.070000,56273194
2022-11-21,31.600000,31.969999,31.049999,31.870001,31.870001,47910404
2022-11-22,32.070000,32.880001,31.799999,32.450001,32.450001,65416650
2022-11-23,32.330002,32.950001,32.150002,32.220001,32.220001,57764427
2022-11-24,32.599998,32.869999,32.080002,32.220001,32.220001,40630100
2022-11-25,32.209999,33.220001,32.180000,33.020000,33.020000,83012155
2022-11-28,32.099998,32.110001,31.450001,31.959999,31.959999,80937686
2022-11-29,32.790001,34.910000,32.750000,34.860001,34.860001,175318695
2022-11-30,34.330002,35.439999,34.200001,34.959999,34.959999,87332461
2022-12-01,35.900002,36.500000,34.849998,35.000000,35.000000,83139723
2022-12-02,35.000000,35.000000,34.160000,34.389999,34.389999,59846240
2022-12-05,34.970001,36.099998,34.610001,36.099998,36.099998,105060439
2022-12-06,35.910000,35.980000,35.419998,35.849998,35.849998,65110353
2022-12-07,35.799999,35.950001,35.299999,35.320000,35.320000,56460628
2022-12-08,35.250000,35.770000,35.160000,35.450001,35.450001,44355151
2022-12-09,35.799999,36.930000,35.630001,36.750000,36.750000,95816291
2022-12-12,36.410000,36.599998,35.680000,35.790001,35.790001,60626240
2022-12-13,35.730000,36.259998,35.610001,36.139999,36.139999,38290398
2022-12-14,36.139999,37.040001,36.020000,36.910000,36.910000,64436167
2022-12-15,36.619999,36.959999,36.220001,36.330002,36.330002,40340341
2022-12-16,36.299999,37.200001,36.299999,37.090000,37.090000,60782001
2022-12-19,37.099998,37.340000,36.250000,36.500000,36.500000,54784253
2022-12-20,36.240002,36.549999,35.299999,35.720001,35.720001,70291116
2022-12-21,35.990002,36.230000,35.709999,35.950001,35.950001,33049776
2022-12-22,36.529999,36.849998,36.250000,36.500000,36.500000,35971483
2022-12-23,36.290001,36.799999,36.150002,36.369999,36.369999,33058360
2022-12-26,36.349998,36.799999,35.889999,35.950001,35.950001,36047352
2022-12-27,36.450001,36.980000,36.330002,36.669998,36.669998,36790747
2022-12-28,36.669998,37.520000,36.580002,37.330002,37.330002,52885997
2022-12-29,36.900002,37.320000,36.650002,37.230000,37.230000,51362913
2022-12-30,37.340000,37.630001,37.189999,37.259998,37.259998,52322805
2023-01-03,37.080002,37.779999,36.529999,37.580002,37.580002,60626616
2023-01-04,37.779999,38.830002,37.529999,38.650002,38.650002,83645411
2023-01-05,38.990002,39.270000,38.400002,38.500000,38.500000,61908519
2023-01-06,38.660000,38.930000,37.889999,38.380001,38.380001,59000699
2023-01-09,38.410000,39.099998,38.410000,38.799999,38.799999,49914886
2023-01-10,38.779999,38.799999,38.160000,38.250000,38.250000,54197159
2023-01-11,38.380001,39.180000,38.139999,38.919998,38.919998,54170698
2023-01-12,39.110001,39.150002,38.730000,39.049999,39.049999,30434871
2023-01-13,39.070000,39.660000,38.970001,39.660000,39.660000,46376708
2023-01-16,40.000000,41.139999,39.799999,40.470001,40.470001,88046855
2023-01-17,40.450001,40.939999,40.279999,40.680000,40.680000,43204705
2023-01-18,40.650002,40.950001,40.230000,40.380001,40.380001,29467472
2023-01-19,40.200001,40.799999,39.919998,40.650002,40.650002,47249021
2023-01-20,40.980000,41.099998,40.680000,41.049999,41.049999,41340273
2023-01-30,42.549999,42.630001,41.849998,42.029999,42.029999,100700740
2023-01-31,42.349998,42.349998,41.209999,41.209999,41.209999,64231185
2023-02-01,41.639999,41.689999,39.950001,40.540001,40.540001,91679130
2023-02-02,40.700001,40.750000,39.549999,40.029999,40.029999,72723293
2023-02-03,39.790001,39.790001,39.009998,39.299999,39.299999,63816364
2023-02-04,39.790001,39.790001,39.009998,39.299999,39.299999,63816364
2023-02-05,39.790001,39.790001,39.009998,39.299999,39.299999,63816364
2023-02-06,39.790001,39.790001,39.009998,39.299999,39.299999,63816364
